id,ref,hyp,ref_norm,hyp_norm
1522,"Технология виртуалды өріс сапарлары арқылы шешімді ұсынады. Студенттер мұражай артефактілеріне қарай алады, аквариумға бара алады немесе сыныбында отырғанда әдемі өнерге тамсана алады.","Технология виртуалды өріс сапарлары арқылы шешімді ұсынады. Студенттер мұражай артфикторлеріне қарай алады, аквариумғабара алады немесе сыныбында ұтырған әдемі өнелге тамсана алады.",технология виртуалды өріс сапарлары арқылы шешімді ұсынады студенттер мұражай артефактілеріне қарай алады аквариумға бара алады немесе сыныбында отырғанда әдемі өнерге тамсана алады,технология виртуалды өріс сапарлары арқылы шешімді ұсынады студенттер мұражай артфикторлеріне қарай алады аквариумғабара алады немесе сыныбында ұтырған әдемі өнелге тамсана алады
1607,Қызықты ауылды айналып шығу үшін жарты сағат қажет.,Қызықты ауылды айналып шығу үшін жарты сағыт қажек.,қызықты ауылды айналып шығу үшін жарты сағат қажет,қызықты ауылды айналып шығу үшін жарты сағыт қажек
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрынғы Палата спикері Ньют Гингрич, Техас губернаторы Рик Пэри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрынғы палата спикері ньют гингрич техас губернаторы рик пэри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді
1629,Кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30-ға дейін адам жарақаттанғанын растайды; бірақ түпкілікті сандар әлі белгісіз.,Кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30 ғазейін адам жарақатталғанын растайды барақ түпкілікті сондар әлі белгісіз.,кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30 ға дейін адам жарақаттанғанын растайды бірақ түпкілікті сандар әлі белгісіз,кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30 ғазейін адам жарақатталғанын растайды барақ түпкілікті сондар әлі белгісіз
1659,Ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған.,"Ғалымдарының айтуынша, қақтығусыдан орын алған жарылыс өте үлкен болған.",ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған,ғалымдарының айтуынша қақтығусыдан орын алған жарылыс өте үлкен болған
1545,Карри сұйықтықтың мөлшеріне байланысты «құрғақ» немесе «дымқыл» болуы мүмкін.,Карри сұйықтықтың мөлшеріне байланысты құрғақ немесе дымқыл болуы мүмкін.,карри сұйықтықтың мөлшеріне байланысты құрғақ немесе дымқыл болуы мүмкін,карри сұйықтықтың мөлшеріне байланысты құрғақ немесе дымқыл болуы мүмкін
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жерге өзіне лайықты бүкгіл абырой мен салтанатпен және құрметпен қараңыз, халақост немесе нациестер туралы әзілдер айтпаңыз.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жерге өзіне лайықты бүкгіл абырой мен салтанатпен және құрметпен қараңыз халақост немесе нациестер туралы әзілдер айтпаңыз
1537,Пирамидалар қараңғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз.,Пирамидалар қаранғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз.,пирамидалар қараңғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз,пирамидалар қаранғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз
1559,"Итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай, өйткені сөздердің көпшілігі дәл жазылғанындай айтылады","Италияны тіліндегі сөздердің айтылуы салыстырмалы төрте оңай, өйткені сөздердің көпшілігі дәл жазылғанын дай айтылады.",итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай өйткені сөздердің көпшілігі дәл жазылғанындай айтылады,италияны тіліндегі сөздердің айтылуы салыстырмалы төрте оңай өйткені сөздердің көпшілігі дәл жазылғанын дай айтылады
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.",Жараланғандар ауруханаға тасымалдағаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен қырға адам алаңда қалды және камераларына оралудан бас тартты.,жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жараланғандар ауруханаға тасымалдағаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен қырға адам алаңда қалды және камераларына оралудан бас тартты
1540,"Негізінде, тибеттік буддизм өте оңай. Ол кундалини йогасынан, медитациядан және барлығын қамтитын махаббат жолынан тұрады.","Негізінде тибеттік буддизм өте оңай, ол Кундалини йогасынан, медитациядан және барлығын қамтитын махабба жолынан тұрады.",негізінде тибеттік буддизм өте оңай ол кундалини йогасынан медитациядан және барлығын қамтитын махаббат жолынан тұрады,негізінде тибеттік буддизм өте оңай ол кундалини йогасынан медитациядан және барлығын қамтитын махабба жолынан тұрады
1531,Шығыс Африка аралдары Африканың шығыс жағалауындағы Үнді мұхитында орналасқан.,Шығыс Африка аралдары Африканың шығыз жағалауындағы үнді мүхитында орналасқан.,шығыс африка аралдары африканың шығыс жағалауындағы үнді мұхитында орналасқан,шығыс африка аралдары африканың шығыз жағалауындағы үнді мүхитында орналасқан
1623,"Баптарға түзетулер енгізу алдында барлық штаттардың бірауыздан келісімін қажет етті және штаттар орталық үкімет онша маңызды емес деп қарағаны сонша, олардың өкілдері жиі қатыспайтын.","Баптарға түзетулер енгізу алдында барлық штаттардың бір ауыздан келісімін қажет етті және штаттар орталық үкімет он шамаңызды емес деп қарағаны сонша, олардың өкілдері жиі қатыспайтын.",баптарға түзетулер енгізу алдында барлық штаттардың бірауыздан келісімін қажет етті және штаттар орталық үкімет онша маңызды емес деп қарағаны сонша олардың өкілдері жиі қатыспайтын,баптарға түзетулер енгізу алдында барлық штаттардың бір ауыздан келісімін қажет етті және штаттар орталық үкімет он шамаңызды емес деп қарағаны сонша олардың өкілдері жиі қатыспайтын
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,Жылдық демалас алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жылдық демалас алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады
1542,"Буштың баспасөз-хатшысы - Гордон Джондро Солтүстік Кореяның берген уәдесін ""Корей түбегіндегі ядролық қаруды жою"" жолындағы маңызды қадам деп санады.",Буштың баспасөз қаршысы Гордон Джордо солтүстік кариеның бергені өдесін карей түбіндегі ядролық қарудыр жою жолындағы маңызды қадам деп санады.,буштың баспасөз хатшысы гордон джондро солтүстік кореяның берген уәдесін корей түбегіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады,буштың баспасөз қаршысы гордон джордо солтүстік кариеның бергені өдесін карей түбіндегі ядролық қарудыр жою жолындағы маңызды қадам деп санады
1595,"Тибеттік буддизм Будда іліміне негізделген, бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген.","Тебе тік бөддизм Будда ілімене негізделген, бірақ махаяны, махаббат жолы және үнді йогасын аналынған көп техникалармен кеңей тілген.",тибеттік буддизм будда іліміне негізделген бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген,тебе тік бөддизм будда ілімене негізделген бірақ махаяны махаббат жолы және үнді йогасын аналынған көп техникалармен кеңей тілген
1577,Менің ойымша бұл мағынасыз еді; бұл әділетсіз екені сөзсіз еді.,"Менің ойымша бұл мағынасыз еді, бұл әділетсіз екенініс сөзсіз еді.",менің ойымша бұл мағынасыз еді бұл әділетсіз екені сөзсіз еді,менің ойымша бұл мағынасыз еді бұл әділетсіз екенініс сөзсіз еді
1607,Қызықты ауылды айналып шығу үшін жарты сағат қажет.,Қызықты ауылды айналып шығу үшін жарты сағат қажетті.,қызықты ауылды айналып шығу үшін жарты сағат қажет,қызықты ауылды айналып шығу үшін жарты сағат қажетті
1552,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,графикті талдау нәтижесі жалпы веб сайтқа жарияланады,графикті талдау нәтижесі жалпы веб сайтқа жарияланады
1646,Окленд екі айлақта орналасқандықтан көп жағажайлар бар. Ең танымалы үш аумақта.,Окленд иекі айлақта орналыққандықтан көп жағажайлары бар ең танымалы үш аумақта.,окленд екі айлақта орналасқандықтан көп жағажайлар бар ең танымалы үш аумақта,окленд иекі айлақта орналыққандықтан көп жағажайлары бар ең танымалы үш аумақта
1592,"Шетелге алғаш рет барғаныңызда, адамдар сыпайылық және түсіністікпен қарады, өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген.","Шетелге алға шырек барғаңыңызды адамдар сыпайлық және түсі нүстікпен қарады, өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген.",шетелге алғаш рет барғаныңызда адамдар сыпайылық және түсіністікпен қарады өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген,шетелге алға шырек барғаңыңызды адамдар сыпайлық және түсі нүстікпен қарады өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрынғы Палата сүвекері Ньюта Гингрич, Техас губернаторы Рик Пэрри және конгрессмен Мишел Бахман 8-4-5 және 6 орындарды еленді.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрынғы палата сүвекері ньюта гингрич техас губернаторы рик пэрри және конгрессмен мишел бахман 8 4 5 және 6 орындарды еленді
1647,"Айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін, жалпылама және қарапайым болып келеді.","Айтылған пікірлер басқа жерлерде қолжетімді толы ғақпарат пен сағыстырғанда әдетте үстіртін, жалпылама және қарапайым болып келеді.",айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін жалпылама және қарапайым болып келеді,айтылған пікірлер басқа жерлерде қолжетімді толы ғақпарат пен сағыстырғанда әдетте үстіртін жалпылама және қарапайым болып келеді
1573,"Спутниктік телефон әдетте мобильді телефонды ауыстырмайды, өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек.","Спутниктік телефон әдетте мобильді телефонда алыстырмайды, өйткені телефонмен қоңырау шалу үшін сыртта жерсерік аңық көрінетін жерде болуыңыз керек.",спутниктік телефон әдетте мобильді телефонды ауыстырмайды өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек,спутниктік телефон әдетте мобильді телефонда алыстырмайды өйткені телефонмен қоңырау шалу үшін сыртта жерсерік аңық көрінетін жерде болуыңыз керек
1579,"Ол қазіргі уақыттағы Ирактағы ешбір әрекет бағыты секталардың соғысын, өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді.",Ол қазіргі уақыттағы Ирактағы ешбір әрекетпағыты секталардың соғысын өсіп жатқан қатегездікті немесе хауысқа қарай төмендеуді тоқтататынына кепілдік бермейді деп бескертеді.,ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді,ол қазіргі уақыттағы ирактағы ешбір әрекетпағыты секталардың соғысын өсіп жатқан қатегездікті немесе хауысқа қарай төмендеуді тоқтататынына кепілдік бермейді деп бескертеді
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады
1510,Сондай-ақ БҰҰ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте.,Сондай-ақ БҰҰ глобалдық жұлыну әсер еткен елдерге глобалдық жұлыну салдарлар мен күресуге күмектесу қоры туралы соңғы шешін қабылданады деген үмітте.,сондай ақ бұұ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте,сондай ақ бұұ глобалдық жұлыну әсер еткен елдерге глобалдық жұлыну салдарлар мен күресуге күмектесу қоры туралы соңғы шешін қабылданады деген үмітте
1550,"Шаңғы тебу - белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын, кейде «шаңғы кезбелері» деп аталатын көптеген энтузиастардың негізгі саяхат түрі.",Шаңғы тебу белгілі бір орында «бүкіл» демалысын шаңғы тебу бөткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхаттары.,шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхат түрі,шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы тебу бөткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхаттары
1593,Соңында ағаш дөңгелектер темір дөңгелектермен ауыстырылды. 1767 жылы алғашқы толығымен темір рельстер енгізілді.,"Соңында, ағаш дүңгіліктер Тимір дүңгіліктермен ауыстырылды 1760 жылы алғашқы толығы мен Тимір желстері енгізілді.",соңында ағаш дөңгелектер темір дөңгелектермен ауыстырылды 1767 жылы алғашқы толығымен темір рельстер енгізілді,соңында ағаш дүңгіліктер тимір дүңгіліктермен ауыстырылды 1760 жылы алғашқы толығы мен тимір желстері енгізілді
1517,Жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды.,Жасанды интеллект саласындағы зерттеу интеллектуалды әрекеттерді қажет ететін автоматтандарылған тапсырмаларды орындауға қарыналған машиналар жасауды қамтиды.,жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды,жасанды интеллект саласындағы зерттеу интеллектуалды әрекеттерді қажет ететін автоматтандарылған тапсырмаларды орындауға қарыналған машиналар жасауды қамтиды
1538,"Пойнт Мэрион мен Фэрмонт арасындағы кеңістік Буффало-Питтсбург тас жолындағы ең қиын аймақ болып табылады, ол оқшауланған жерлерден өтеді.",Поинт Мэдьон мен Фэрмонд арасындағы кеңістік Буффало-Питzбург тас жолындағы ең хиінал аймақ болып табылады. Ол оқшауланған жерлерден өтеді.,пойнт мэрион мен фэрмонт арасындағы кеңістік буффало питтсбург тас жолындағы ең қиын аймақ болып табылады ол оқшауланған жерлерден өтеді,поинт мэдьон мен фэрмонд арасындағы кеңістік буффало питzбург тас жолындағы ең хиінал аймақ болып табылады ол оқшауланған жерлерден өтеді
1636,Испандықтар үш ғасыр созылған отарлау кезеңін бастады.,Испандықтар үш қасыр созылған отарлау кезеңін бастады.,испандықтар үш ғасыр созылған отарлау кезеңін бастады,испандықтар үш қасыр созылған отарлау кезеңін бастады
1615,Осыдан мыңдаған жыл бұрын Аристарх есімді адам күн жүйесінің күнді айнала қозғалатынын айтқан.,Осыдан мыңдаған жылбырын аристарх есімді адам күн жиесінің күнді айнала қозғалатынын айтқан.,осыдан мыңдаған жыл бұрын аристарх есімді адам күн жүйесінің күнді айнала қозғалатынын айтқан,осыдан мыңдаған жылбырын аристарх есімді адам күн жиесінің күнді айнала қозғалатынын айтқан
1517,Жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды.,Жасанды интеллект саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды.,жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды,жасанды интеллект саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды
1520,2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы Австралияның республикаға айналуына қарсылардың саны 8 пайызға өскен (2008 жылдан бері).,"2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан, 1400 адамдардың арасындағы Австралияның республикаға айналуына қарсылардың саны 8 пайызығы өскен 2008 жылдан бері.",2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы австралияның республикаға айналуына қарсылардың саны 8 пайызға өскен 2008 жылдан бері,2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы австралияның республикаға айналуына қарсылардың саны 8 пайызығы өскен 2008 жылдан бері
1585,"Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ұқсастығы барған сайын азая береді.",Уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды. Олардың басқа болңуы ұқсастығы барған сайыназая береді.,уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ұқсастығы барған сайын азая береді,уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа болңуы ұқсастығы барған сайыназая береді
1519,Көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады.,Көп жағдайларда шетелде степен диалық қорысқа түсу іс жүзінде еліңізге оралғанда жоғары оқы орнына түсу мүмкіндіктеріңізді жақсартады.,көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады,көп жағдайларда шетелде степен диалық қорысқа түсу іс жүзінде еліңізге оралғанда жоғары оқы орнына түсу мүмкіндіктеріңізді жақсартады
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.",Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанды қалған қамалғандардың ішінен шамамен қырғы адам алаңда қалды және камераларына оралудан бас тартты.,жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанды қалған қамалғандардың ішінен шамамен қырғы адам алаңда қалды және камераларына оралудан бас тартты
1617,"Крюгер ұлттық паркі Оңтүстік Африканың солтүстік шығысында орналасқан және шығыста Мозамбик шкарасының бойымен, солтүстікте Зимбабве шекарасының бойымен өтеді және Қолтырауын өзені оңтүстік шекара болып табылады.",Гругер ұлттық паркі Оныстық Африканың солтүстік шығысында орналасқан және шығыста Мазамбик шекарасының бойымен солтүстікте Зимбаби шекарасының бойымен өтеді және қолтрауын өзені оңтүстік шекара болып табылады.,крюгер ұлттық паркі оңтүстік африканың солтүстік шығысында орналасқан және шығыста мозамбик шкарасының бойымен солтүстікте зимбабве шекарасының бойымен өтеді және қолтырауын өзені оңтүстік шекара болып табылады,гругер ұлттық паркі оныстық африканың солтүстік шығысында орналасқан және шығыста мазамбик шекарасының бойымен солтүстікте зимбаби шекарасының бойымен өтеді және қолтрауын өзені оңтүстік шекара болып табылады
1527,Польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы Маичей Крезель мен бағыттаушысы Анна Огарцинска Super-G жарысын он үшінші болып аяқтады. Оңтүстік Корея командасындағы Джонг Сеорк Парк ерлер арасындағы отыратын Super-G жарысын жиырма төртінші болып аяқтады.,Польшаның ерлер командасындағы көру қабілеті нашар шаңышысы Майчей Крозелмен бағытаушысы Анна Агарцинска Super-G жарысынан оншыншы болып аяқтады. Оңтүстік карьа командасындағы Джон Сиорг Парк ерлер арсындағы отыратын Super-G жарысынан 24 болып аяқтады.,польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы маичей крезель мен бағыттаушысы анна огарцинска super g жарысын он үшінші болып аяқтады оңтүстік корея командасындағы джонг сеорк парк ерлер арасындағы отыратын super g жарысын жиырма төртінші болып аяқтады,польшаның ерлер командасындағы көру қабілеті нашар шаңышысы майчей крозелмен бағытаушысы анна агарцинска super g жарысынан оншыншы болып аяқтады оңтүстік карьа командасындағы джон сиорг парк ерлер арсындағы отыратын super g жарысынан 24 болып аяқтады
1536,"Жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды, ауа баптағыштарын өшіруді және ағын суды ішпеуді ескертеді.","Жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды, ауа бап тағыштарын өшіруді және ағын суды ішпеуді ескертеді.",жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды ауа баптағыштарын өшіруді және ағын суды ішпеуді ескертеді,жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды ауа бап тағыштарын өшіруді және ағын суды ішпеуді ескертеді
1531,Шығыс Африка аралдары Африканың шығыс жағалауындағы Үнді мұхитында орналасқан.,Шығыс Африка аралдары Африканың шығыс жағалауындағы үнді мұхитымда орналасқан.,шығыс африка аралдары африканың шығыс жағалауындағы үнді мұхитында орналасқан,шығыс африка аралдары африканың шығыс жағалауындағы үнді мұхитымда орналасқан
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Субмәненеттің жеке қасеттер ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жүйінтығы ешептеруі мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,субмәненеттің жеке қасеттер ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жүйінтығы ешептеруі мүмкін
1597,"Ақшаны Стэнли қаласындағы FIC West дүкеніне қарама-қарсы орналасқан, аралдардағы жалғыз банкте айырбастауға болады.",Ақшаны Стенли қаласындағы FIC-West дүкенне қарама-қарсы орналасқан аралдардағы жалғыз банктегі айырбастауға болады.,ақшаны стэнли қаласындағы fic west дүкеніне қарама қарсы орналасқан аралдардағы жалғыз банкте айырбастауға болады,ақшаны стенли қаласындағы fic west дүкенне қарама қарсы орналасқан аралдардағы жалғыз банктегі айырбастауға болады
1634,"Жапонияның шамамен 7000 аралы (ең үлкені — Хонсю) бар, бұл Жапонияны әлемдегі 7-ші ең үлкен аралға айналдырады!",Жапонияға шамамен жетімбің аралы ең үлкені «хонсу» бар. Бұл Жапонияның әлемдегі жетінші ең үлкен аралға айналдырады.,жапонияның шамамен 7000 аралы ең үлкені хонсю бар бұл жапонияны әлемдегі 7 ші ең үлкен аралға айналдырады,жапонияға шамамен жетімбің аралы ең үлкені хонсу бар бұл жапонияның әлемдегі жетінші ең үлкен аралға айналдырады
1646,Окленд екі айлақта орналасқандықтан көп жағажайлар бар. Ең танымалы үш аумақта.,Оканд 2 айлықта орналасқандықтан көп жағажайлары бар ең танымалы үш аумақта.,окленд екі айлақта орналасқандықтан көп жағажайлар бар ең танымалы үш аумақта,оканд 2 айлықта орналасқандықтан көп жағажайлары бар ең танымалы үш аумақта
1581,"Сонымен қатар Амазонка жердегі арнасы ең кең өзен болып табылады, кей жерлерде оның ені алты миляға дейін барады.","Сонымен қатар, Амазонка жердегі арнаса ең кең өзден болып табылады. Кей жерлерде оның ені 6 миляға дейін барады.",сонымен қатар амазонка жердегі арнасы ең кең өзен болып табылады кей жерлерде оның ені алты миляға дейін барады,сонымен қатар амазонка жердегі арнаса ең кең өзден болып табылады кей жерлерде оның ені 6 миляға дейін барады
1570,Сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің күшін жоюға құқығы болмады.,Сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің үшін жоюға қоғы болмады.,сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің күшін жоюға құқығы болмады,сонымен қатар оның салық заңдары мен мемлекеттер арасындағы тарифтердің үшін жоюға қоғы болмады
1521,"Ғарыштағы жерсерік қоңырауды қабылдайды, содан кейін бірден дерлік кері төмен қарай шағылыстырады.","Ғарыштағы жерсерік қоңырауды қабылдайды, содан кейін бірдендерлік кері төмен қарай шағылыстырады.",ғарыштағы жерсерік қоңырауды қабылдайды содан кейін бірден дерлік кері төмен қарай шағылыстырады,ғарыштағы жерсерік қоңырауды қабылдайды содан кейін бірдендерлік кері төмен қарай шағылыстырады
