id,ref,hyp,ref_norm,hyp_norm
1558,"Ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс, сондай-ақ  білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет.","Айым жағашыл болғанғадейін. Башлық тұобы онда жағашылдық, Мединьетін коруоти үйтесі сонда яқ бәлім алмасыуды және айымдық, оқылдық қамта мастеті уқажетті.",ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс сондай ақ білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет,айым жағашыл болғанғадейін башлық тұобы онда жағашылдық мединьетін коруоти үйтесі сонда яқ бәлім алмасыуды және айымдық оқылдық қамта мастеті уқажетті
1657,"Кез келген түзетулер немесе сұраулар тікелей қонақ үй емес, алдымен туристік агент арқылы өтуі керек, .",Кейс келген түзетулер немесе сүраулар түкелей қонахыйымез алдымен туристік агент арқылы өйтүкерег.,кез келген түзетулер немесе сұраулар тікелей қонақ үй емес алдымен туристік агент арқылы өтуі керек,кейс келген түзетулер немесе сүраулар түкелей қонахыйымез алдымен туристік агент арқылы өйтүкерег
1554,Ол Wi-Fi есік қоңырауын жасағанын айтты.,"О, вайфай есі құңрауын жасағаным айты.",ол wi fi есік қоңырауын жасағанын айтты,о вайфай есі құңрауын жасағаным айты
1522,"Технология виртуалды өріс сапарлары арқылы шешімді ұсынады. Студенттер мұражай артефактілеріне қарай алады, аквариумға бара алады немесе сыныбында отырғанда әдемі өнерге тамсана алады.","Технология виртуалды өріст сапарлары орқалы шеңді ысынада студенттер муражай артефактарлеріне қарай алады. Аквариум үмұабара алады, немесе, Қынабында өтүрған әдемі өнегі тамсана алады.",технология виртуалды өріс сапарлары арқылы шешімді ұсынады студенттер мұражай артефактілеріне қарай алады аквариумға бара алады немесе сыныбында отырғанда әдемі өнерге тамсана алады,технология виртуалды өріст сапарлары орқалы шеңді ысынада студенттер муражай артефактарлеріне қарай алады аквариум үмұабара алады немесе қынабында өтүрған әдемі өнегі тамсана алады
1607,Қызықты ауылды айналып шығу үшін жарты сағат қажет.,Кізықты ауылды айналып шығуышын жарты сағытқайжек.,қызықты ауылды айналып шығу үшін жарты сағат қажет,кізықты ауылды айналып шығуышын жарты сағытқайжек
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрыңғы палата спикера Ньют Генгриш, Техас губернаторы Рик Перри, Және күнгресмен Мешел Бахман, Секеснши, Түртінші, Бесінші, Және Алтінші Орндарды и Еленді.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрыңғы палата спикера ньют генгриш техас губернаторы рик перри және күнгресмен мешел бахман секеснши түртінші бесінші және алтінші орндарды и еленді
1629,Кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30-ға дейін адам жарақаттанғанын растайды; бірақ түпкілікті сандар әлі белгісіз.,"Кейбер рисмы хабарларды өлімдер саны сегіздіп, көрсетілген және рисмы хабарлар 30 ғазейін адам жаракатталған, растайды барақтып күлікті сәндар әл вергысіз.",кейбір ресми хабарларда өлімдер саны сегіз деп көрсетілген және ресми хабарлар 30 ға дейін адам жарақаттанғанын растайды бірақ түпкілікті сандар әлі белгісіз,кейбер рисмы хабарларды өлімдер саны сегіздіп көрсетілген және рисмы хабарлар 30 ғазейін адам жаракатталған растайды барақтып күлікті сәндар әл вергысіз
1659,Ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған.,"Галымдарының айтууныша, қакталусыдан орны алған жарылыз өте өлкен болған.",ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған,галымдарының айтууныша қакталусыдан орны алған жарылыз өте өлкен болған
1545,Карри сұйықтықтың мөлшеріне байланысты «құрғақ» немесе «дымқыл» болуы мүмкін.,"Көрі, сұйқтықтықтың мөлшеріне байланысты, қорғақ, німесетді мүкылы болуы мүмкін.",карри сұйықтықтың мөлшеріне байланысты құрғақ немесе дымқыл болуы мүмкін,көрі сұйқтықтықтың мөлшеріне байланысты қорғақ німесетді мүкылы болуы мүмкін
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жірге, өзіне лаықты бүк қіл аброй мен салтанад бенжені құрметпен қарамыз, халак ост немесі нацестер туралы әзілдер айтпанғыз.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жірге өзіне лаықты бүк қіл аброй мен салтанад бенжені құрметпен қарамыз халак ост немесі нацестер туралы әзілдер айтпанғыз
1537,Пирамидалар қараңғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз.,Пирамидалар қаранғыда көрін не де және шоу басталмайдарып түнштықті көрі аласыз.,пирамидалар қараңғыда көрінеді және шоу басталмай тұрып тыныштықта көре аласыз,пирамидалар қаранғыда көрін не де және шоу басталмайдарып түнштықті көрі аласыз
1559,"Итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай, өйткені сөздердің көпшілігі дәл жазылғанындай айтылады","Италиан тәліндегі сөздердінің айтылула, салстырмалы төрті оңай, бүткенің сөздердінің көпшілік әдді әлгізің қандай айтылада.",итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай өйткені сөздердің көпшілігі дәл жазылғанындай айтылады,италиан тәліндегі сөздердінің айтылула салстырмалы төрті оңай бүткенің сөздердінің көпшілік әдді әлгізің қандай айтылада
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.","Жараланғандар, хауруқанға тасымалдағандан кейін, айқас тұқдағанды, қалған қамалғандардыңышінін, шамамін қырығадам аландықалды, және камераларна үралудан бастарды.",жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жараланғандар хауруқанға тасымалдағандан кейін айқас тұқдағанды қалған қамалғандардыңышінін шамамін қырығадам аландықалды және камераларна үралудан бастарды
1540,"Негізінде, тибеттік буддизм өте оңай. Ол кундалини йогасынан, медитациядан және барлығын қамтитын махаббат жолынан тұрады.","Негізінде тібеттік буддизм өте оңай ол кундалені йогаснан, медитациядан және барлың қамдитін ма хабад жолнан трада.",негізінде тибеттік буддизм өте оңай ол кундалини йогасынан медитациядан және барлығын қамтитын махаббат жолынан тұрады,негізінде тібеттік буддизм өте оңай ол кундалені йогаснан медитациядан және барлың қамдитін ма хабад жолнан трада
1531,Шығыс Африка аралдары Африканың шығыс жағалауындағы Үнді мұхитында орналасқан.,Шығыст африка аралдары африканың шығы жғалауындары үн дымықипінді орыналасқан.,шығыс африка аралдары африканың шығыс жағалауындағы үнді мұхитында орналасқан,шығыст африка аралдары африканың шығы жғалауындары үн дымықипінді орыналасқан
1623,"Баптарға түзетулер енгізу алдында барлық штаттардың бірауыздан келісімін қажет етті және штаттар орталық үкімет онша маңызды емес деп қарағаны сонша, олардың өкілдері жиі қатыспайтын.","Бабтарға түзетілер еңгізу алдыңда барлық штаттардың бәрауздан келесімін көжететі. Және штаттар, орталық қүкімет, онышамаңызды емесдеп қараганы сонша, олардың уүкілдері жиі қатыспайтын.",баптарға түзетулер енгізу алдында барлық штаттардың бірауыздан келісімін қажет етті және штаттар орталық үкімет онша маңызды емес деп қарағаны сонша олардың өкілдері жиі қатыспайтын,бабтарға түзетілер еңгізу алдыңда барлық штаттардың бәрауздан келесімін көжететі және штаттар орталық қүкімет онышамаңызды емесдеп қараганы сонша олардың уүкілдері жиі қатыспайтын
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,Жылдық демалас алуды жаспар лаушылар үшін таның ал шещім са яхат кашығығы және бәлем алу болып табылалы.,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жылдық демалас алуды жаспар лаушылар үшін таның ал шещім са яхат кашығығы және бәлем алу болып табылалы
1542,"Буштың баспасөз-хатшысы - Гордон Джондро Солтүстік Кореяның берген уәдесін ""Корей түбегіндегі ядролық қаруды жою"" жолындағы маңызды қадам деп санады.","Буштың баспасыңыз қаршысы, Гордон Джордо соулсты қареенің бірген ведесін, қареи түбіндеңі ядрылық қаруды жоу, жоулындағы маңызды қадам деп санады.",буштың баспасөз хатшысы гордон джондро солтүстік кореяның берген уәдесін корей түбегіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады,буштың баспасыңыз қаршысы гордон джордо соулсты қареенің бірген ведесін қареи түбіндеңі ядрылық қаруды жоу жоулындағы маңызды қадам деп санады
1595,"Тибеттік буддизм Будда іліміне негізделген, бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген.",Те беттік бүддезім бүдді ылмінен еңізділген брақ мақайані мақава джолы және үнды йогаснаналыңған көп техникалармен кенейтілген.,тибеттік буддизм будда іліміне негізделген бірақ махаяна махаббат жолы және үнді йогасынан алынған көп техникалармен кеңейтілген,те беттік бүддезім бүдді ылмінен еңізділген брақ мақайані мақава джолы және үнды йогаснаналыңған көп техникалармен кенейтілген
1577,Менің ойымша бұл мағынасыз еді; бұл әділетсіз екені сөзсіз еді.,"Менің ойымша болмағана сіз еда, бол әдлетсіз екенінің сөз сіз еда.",менің ойымша бұл мағынасыз еді бұл әділетсіз екені сөзсіз еді,менің ойымша болмағана сіз еда бол әдлетсіз екенінің сөз сіз еда
1607,Қызықты ауылды айналып шығу үшін жарты сағат қажет.,Казықты ауылда айна ұлап шығууңшын жарды сағат қазетті.,қызықты ауылды айналып шығу үшін жарты сағат қажет,казықты ауылда айна ұлап шығууңшын жарды сағат қазетті
1552,Графикті талдау нәтижесі жалпы веб-сайтқа жарияланады.,графикті талдау не түйде сәд жалпы өп сайд ха жареланады.,графикті талдау нәтижесі жалпы веб сайтқа жарияланады,графикті талдау не түйде сәд жалпы өп сайд ха жареланады
1646,Окленд екі айлақта орналасқандықтан көп жағажайлар бар. Ең танымалы үш аумақта.,Оклынд-иңі әйлақта орналыққандықтан көп өжаға жайлары бар еңтанымалы үш алмакта.,окленд екі айлақта орналасқандықтан көп жағажайлар бар ең танымалы үш аумақта,оклынд иңі әйлақта орналыққандықтан көп өжаға жайлары бар еңтанымалы үш алмакта
1592,"Шетелге алғаш рет барғаныңызда, адамдар сыпайылық және түсіністікпен қарады, өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген.","Шетелге алғашрек барғаңыңыңызды адамдар сыпайылық және төсіністі көпен қарады, өткені елдең әгаса ехатшыларға жанай елге бейімделіңы керектігін білген.",шетелге алғаш рет барғаныңызда адамдар сыпайылық және түсіністікпен қарады өйткені елдегі саяхатшыларға жаңа елге бейімделуі керектігін білген,шетелге алғашрек барғаңыңыңызды адамдар сыпайылық және төсіністі көпен қарады өткені елдең әгаса ехатшыларға жанай елге бейімделіңы керектігін білген
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрғынғу пала та свикері Ньют Гинкрич техас губернаторы Рик Перр, және Конгресмен Мишел Бахман 8-4-1-6-и ворындарда еленде.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрғынғу пала та свикері ньют гинкрич техас губернаторы рик перр және конгресмен мишел бахман 8 4 1 6 и ворындарда еленде
1647,"Айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін, жалпылама және қарапайым болып келеді.","Айтылған бөкірлір басқажерілерде қол жетімді, тоулығақ парадпен саустығанда, әдетте үстіртін жалпылама және қарапайым болып келеді.",айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін жалпылама және қарапайым болып келеді,айтылған бөкірлір басқажерілерде қол жетімді тоулығақ парадпен саустығанда әдетте үстіртін жалпылама және қарапайым болып келеді
1573,"Спутниктік телефон әдетте мобильді телефонды ауыстырмайды, өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек.","Спутниктык телефон әдетті мабилді телефонда Алстермайда. Бөткені телефонмен қонғрал шалуушын, сырта жерсерің аңык құрнетін жерде бұлуны сқерек.",спутниктік телефон әдетте мобильді телефонды ауыстырмайды өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек,спутниктык телефон әдетті мабилді телефонда алстермайда бөткені телефонмен қонғрал шалуушын сырта жерсерің аңык құрнетін жерде бұлуны сқерек
1579,"Ол қазіргі уақыттағы Ирактағы ешбір әрекет бағыты секталардың соғысын, өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді.","Вол, казырғы вақтағы, ерактағы ешбір әрекет бағыты секталардың сұғысын, өсіп жатқан қатегездікті, немесе хауыз кақарай төмен деуіде тоқтататнына кепілдік бермеі діде бескерде де.",ол қазіргі уақыттағы ирактағы ешбір әрекет бағыты секталардың соғысын өсіп жатқан қатыгездікті немесе хаосқа қарай төмендеуді тоқтататынына кепілдік бермейді деп ескертеді,вол казырғы вақтағы ерактағы ешбір әрекет бағыты секталардың сұғысын өсіп жатқан қатегездікті немесе хауыз кақарай төмен деуіде тоқтататнына кепілдік бермеі діде бескерде де
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,Жылдық демалыз алуда жоспарлаушларшын таңымал шещім саяқатқашыға және бәлем алу болып таблады.,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жылдық демалыз алуда жоспарлаушларшын таңымал шещім саяқатқашыға және бәлем алу болып таблады
1510,Сондай-ақ БҰҰ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте.,"Сондаяқ, бо оол, глабалдық жылыну асерет кен елдерге, глабалдық жылыну солдарыл армен, кресу гей көмектесу көрі тұралы сонғы шешін кабылда надыдекін ымытті.",сондай ақ бұұ глобалдық жылыну әсер еткен елдерге глобалдық жылыну салдарларымен күресуге көмектесу қоры туралы соңғы шешім қабылданады деген үмітте,сондаяқ бо оол глабалдық жылыну асерет кен елдерге глабалдық жылыну солдарыл армен кресу гей көмектесу көрі тұралы сонғы шешін кабылда надыдекін ымытті
1550,"Шаңғы тебу - белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын, кейде «шаңғы кезбелері» деп аталатын көптеген энтузиастардың негізгі саяхат түрі.","Шанғы тейбу бейлкілі бір орнда быкыл демалысы, шанғы тейбуд көзеді жұспарлайтын, кейде шанғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяқаттеры.",шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхат түрі,шанғы тейбу бейлкілі бір орнда быкыл демалысы шанғы тейбуд көзеді жұспарлайтын кейде шанғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяқаттеры
1593,Соңында ағаш дөңгелектер темір дөңгелектермен ауыстырылды. 1767 жылы алғашқы толығымен темір рельстер енгізілді.,"Сондыңда ағаш дүнгіліктер, теймір дүнгіліктерін үустарылды, мүн жетіжі далпы сейтінчі жалы, ағашғы толуғомен теймір желстері еңгізілді.",соңында ағаш дөңгелектер темір дөңгелектермен ауыстырылды 1767 жылы алғашқы толығымен темір рельстер енгізілді,сондыңда ағаш дүнгіліктер теймір дүнгіліктерін үустарылды мүн жетіжі далпы сейтінчі жалы ағашғы толуғомен теймір желстері еңгізілді
1517,Жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды.,Жасанды интеллект саласында ғазертеу интеллектуалды әрекеттерді қажетететін афтамматтандарылған тапсырмаларды үріндалға ғарналған машиналар жасауды қамтыйды.,жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды,жасанды интеллект саласында ғазертеу интеллектуалды әрекеттерді қажетететін афтамматтандарылған тапсырмаларды үріндалға ғарналған машиналар жасауды қамтыйды
1538,"Пойнт Мэрион мен Фэрмонт арасындағы кеңістік Буффало-Питтсбург тас жолындағы ең қиын аймақ болып табылады, ол оқшауланған жерлерден өтеді.","Пойнт мейдеон мен Ферменд арасындағы кингыстік буфала Пицбурғтас жоуындағы ең хейналмы аймак болып табылады, ол оқшауы ұланған жерлерден өтеді.",пойнт мэрион мен фэрмонт арасындағы кеңістік буффало питтсбург тас жолындағы ең қиын аймақ болып табылады ол оқшауланған жерлерден өтеді,пойнт мейдеон мен ферменд арасындағы кингыстік буфала пицбурғтас жоуындағы ең хейналмы аймак болып табылады ол оқшауы ұланған жерлерден өтеді
1636,Испандықтар үш ғасыр созылған отарлау кезеңін бастады.,"Испандықтар, үш қасырсу зылған, путар лау кезені бастады.",испандықтар үш ғасыр созылған отарлау кезеңін бастады,испандықтар үш қасырсу зылған путар лау кезені бастады
1615,Осыдан мыңдаған жыл бұрын Аристарх есімді адам күн жүйесінің күнді айнала қозғалатынын айтқан.,"Осыдан мүндаган жұлбырын, аристарх есімде адам, күн жиесінің күнды айнала қозғалатының айтқан.",осыдан мыңдаған жыл бұрын аристарх есімді адам күн жүйесінің күнді айнала қозғалатынын айтқан,осыдан мүндаган жұлбырын аристарх есімде адам күн жиесінің күнды айнала қозғалатының айтқан
1517,Жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды.,Часанды интеллект саласындағы зіртелек туалды әрекетті кашететі түн афтаматтандырылған тапсырмаларды үріндауға арналған машиналар часалды қамтейді.,жасанды интеллек саласындағы зерттеу интеллектуалды әрекетті қажет ететін автоматтандырылған тапсырмаларды орындауға арналған машиналар жасауды қамтиды,часанды интеллект саласындағы зіртелек туалды әрекетті кашететі түн афтаматтандырылған тапсырмаларды үріндауға арналған машиналар часалды қамтейді
1520,2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы Австралияның республикаға айналуына қарсылардың саны 8 пайызға өскен (2008 жылдан бері).,"Екімін 10-шы жылғы Федералдық сайлау алдындағы сауолнамаға қатысқан, бірмін 400 адамдардың арасындағы Австралианың республикаға айналуна қарсылардың саны, сегіз паезғы, өз кен екімін сегізінші жылдан бейры.",2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы австралияның республикаға айналуына қарсылардың саны 8 пайызға өскен 2008 жылдан бері,екімін 10 шы жылғы федералдық сайлау алдындағы сауолнамаға қатысқан бірмін 400 адамдардың арасындағы австралианың республикаға айналуна қарсылардың саны сегіз паезғы өз кен екімін сегізінші жылдан бейры
1585,"Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ұқсастығы барған сайын азая береді.","Вақтаты келет жаға бұң жаға ортасына беймделі бастайда, олардың басқа бұнлы ақсастығы парғын сайын азайы береді.",уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ұқсастығы барған сайын азая береді,вақтаты келет жаға бұң жаға ортасына беймделі бастайда олардың басқа бұнлы ақсастығы парғын сайын азайы береді
1519,Көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады.,"Көп жағдайларда шетелде Степен деалық қорсқаттасы, үшшізін де елінізге оралғанда, жоғары қоу орнына түсің мүмкіндіктейерінізде чақсар тада.",көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады,көп жағдайларда шетелде степен деалық қорсқаттасы үшшізін де елінізге оралғанда жоғары қоу орнына түсің мүмкіндіктейерінізде чақсар тада
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.","Жараланғандар ауруқанага тасмалданғандангейін айкастуқтығанды, қалған қамалғандардың үшінен шамамен қырығадам аландығалды, женек камераларны үралудан бастарды.",жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жараланғандар ауруқанага тасмалданғандангейін айкастуқтығанды қалған қамалғандардың үшінен шамамен қырығадам аландығалды женек камераларны үралудан бастарды
1617,"Крюгер ұлттық паркі Оңтүстік Африканың солтүстік шығысында орналасқан және шығыста Мозамбик шкарасының бойымен, солтүстікте Зимбабве шекарасының бойымен өтеді және Қолтырауын өзені оңтүстік шекара болып табылады.","Гүргер олдық парқы, онастығ африканғың солдастық шықсында орнамасқан, және шығыста мазамбек шекерасының боемен, солдастықте зимбаве шекерасының боемен өтеді, және кольтраунызені олдық шекерап алып таблада.",крюгер ұлттық паркі оңтүстік африканың солтүстік шығысында орналасқан және шығыста мозамбик шкарасының бойымен солтүстікте зимбабве шекарасының бойымен өтеді және қолтырауын өзені оңтүстік шекара болып табылады,гүргер олдық парқы онастығ африканғың солдастық шықсында орнамасқан және шығыста мазамбек шекерасының боемен солдастықте зимбаве шекерасының боемен өтеді және кольтраунызені олдық шекерап алып таблада
1527,Польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы Маичей Крезель мен бағыттаушысы Анна Огарцинска Super-G жарысын он үшінші болып аяқтады. Оңтүстік Корея командасындағы Джонг Сеорк Парк ерлер арасындағы отыратын Super-G жарысын жиырма төртінші болып аяқтады.,Польшаның ерелер командасындап қору хаблеті нашар шаңышы қайқейк қрезелмен бақытаушысты Анна Агарцинска супер-г жарсынан 14 болып аяқтады. Ом түсті көре ерелер командасындап қа Джон Сиорг Парк ерелер арсындап отратын супер-г жарсынан 24 болып аяқтады.,польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы маичей крезель мен бағыттаушысы анна огарцинска super g жарысын он үшінші болып аяқтады оңтүстік корея командасындағы джонг сеорк парк ерлер арасындағы отыратын super g жарысын жиырма төртінші болып аяқтады,польшаның ерелер командасындап қору хаблеті нашар шаңышы қайқейк қрезелмен бақытаушысты анна агарцинска супер г жарсынан 14 болып аяқтады ом түсті көре ерелер командасындап қа джон сиорг парк ерелер арсындап отратын супер г жарсынан 24 болып аяқтады
1536,"Жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды, ауа баптағыштарын өшіруді және ағын суды ішпеуді ескертеді.","Жергалікті белік завыт дүнгірегіндігі түрғындарыға уйде қалуды, аваа баптарғыштарның ушеріуді, және ағынсуды шепеюді ескертеді.",жергілікті билік зауыт төңірегіндегі тұрғындарға үйде қалуды ауа баптағыштарын өшіруді және ағын суды ішпеуді ескертеді,жергалікті белік завыт дүнгірегіндігі түрғындарыға уйде қалуды аваа баптарғыштарның ушеріуді және ағынсуды шепеюді ескертеді
1531,Шығыс Африка аралдары Африканың шығыс жағалауындағы Үнді мұхитында орналасқан.,Шығыз африкан арылдар африканым шығыз шағылауындағы үнді муқритмді орыналасыған.,шығыс африка аралдары африканың шығыс жағалауындағы үнді мұхитында орналасқан,шығыз африкан арылдар африканым шығыз шағылауындағы үнді муқритмді орыналасыған
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Суманенеттін джеке қасеттер едінде лингвистикалк, эстетикалк, дәне сайасы жүнсты кеграфиалк, немесе факторлардың жүнтіғы ешептеліі мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,суманенеттін джеке қасеттер едінде лингвистикалк эстетикалк дәне сайасы жүнсты кеграфиалк немесе факторлардың жүнтіғы ешептеліі мүмкін
1597,"Ақшаны Стэнли қаласындағы FIC West дүкеніне қарама-қарсы орналасқан, аралдардағы жалғыз банкте айырбастауға болады.",Ақшаны Стендлі қаласындары FIC West үдікені қарама қарсы орналасқан әралдардағы Джалғыз банктыя Айербастоғаа болады.,ақшаны стэнли қаласындағы fic west дүкеніне қарама қарсы орналасқан аралдардағы жалғыз банкте айырбастауға болады,ақшаны стендлі қаласындары fic west үдікені қарама қарсы орналасқан әралдардағы джалғыз банктыя айербастоғаа болады
1634,"Жапонияның шамамен 7000 аралы (ең үлкені — Хонсю) бар, бұл Жапонияны әлемдегі 7-ші ең үлкен аралға айналдырады!",Жапоньяға самамен джетім үң аралы еңілкені хонсю бар. Бұл жапоньяның әрімдегі жетініше еңілкен аралыға айналдрады.,жапонияның шамамен 7000 аралы ең үлкені хонсю бар бұл жапонияны әлемдегі 7 ші ең үлкен аралға айналдырады,жапоньяға самамен джетім үң аралы еңілкені хонсю бар бұл жапоньяның әрімдегі жетініше еңілкен аралыға айналдрады
1646,Окленд екі айлақта орналасқандықтан көп жағажайлар бар. Ең танымалы үш аумақта.,"Оқлінд екі айлықта орналасқандықтан көп жағажайлары бар, ең танымалы үш аумакта.",окленд екі айлақта орналасқандықтан көп жағажайлар бар ең танымалы үш аумақта,оқлінд екі айлықта орналасқандықтан көп жағажайлары бар ең танымалы үш аумакта
